TipoComprovacao;Segmento;IdLocacao;Espaco;Loja;Setor;Descricao;Fornecedor;Marca;PeriodoInicio;PeriodoFim;ValorLocacao;Modificado;AnaliseIA;AprovacaoFoto;ItensExpostos;QtdExposto
Locação;Farma;604-25-5;Clipstrip;Bemol Farma Grande Circular;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;604-16-5;Ponta de Gôndola - Frente de Balcão;Bemol Farma Grande Circular;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;;;;
Locação;Farma;604-7-1;Prateleira de Checkout;Bemol Farma Grande Circular;;;P&G;P&G;01/06/2025;30/06/2025;275;23/06/2025;;;;
Locação;Farma;607-25-5;Clipstrip;Bemol Farma Nova Cidade;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;"NÃO - A imagem contém produtos da marca Vick, mas não há menção visível ao logotipo ou ao nome da marca P&G, que é a empresa controladora.
";NÃO;Vick Grip-7, Vick BabyRub, Vick Pingo-Rápido, Loratadina, Ecos Dropropina 3 mg, Aramaz, Arlivy, Xarope, Erioergomina, Probilis;0
Locação;Farma;607-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma Nova Cidade;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O nome da marca P&G está presente e visível no topo do display, acompanhado de ""Health"".
";SIM;Vicks, Grip 7, Sonrisal, Spray nasal Vicks, comprimidos Efervescente Vicks, gel Vicks, Creme para pele, desodorante Vicky, Vicks Soro fisiológico, Spray antisséptico, lenços umedecidos infantil;13
Locação;Farma;609-25-3;Clipstrip;Bemol Farma Porto Velho;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;609-7-1;Prateleira de Checkout;Bemol Farma Porto Velho;;;P&G;P&G;01/06/2025;30/06/2025;275;23/06/2025;;;Desculpe, mas não consigo analisar imagens.;0
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/02/2025;28/02/2025;7350;17/05/2025;"SIM - O logotipo e o nome da marca LG estão claramente visíveis na imagem, tanto na parte superior quanto nos displays dos produtos.
";SIM;;
Locação;Farma;612-25-5;Clipstrip;Bemol Farma Manauara;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;612-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Manauara;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo da P&G está presente e visível na parte superior da exibição de produtos, identificado juntamente com a palavra ""Health"".
";SIM;;
Locação;Farma;612-7-2;Prateleira de Checkout;Bemol Farma Manauara;;;P&G;P&G;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - Não há evidência do logotipo ou do nome da marca P&G na imagem apresentada. A imagem mostra um balcão com diversos produtos, mas nenhum deles está associado à marca P&G.
";NÃO;;
Locação;Farma;615-25-4;Clipstrip;Bemol Farma Djalma;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;615-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Djalma;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;;;;
Locação;Farma;615-7-2;Prateleira de Checkout;Bemol Farma Djalma;;;P&G;P&G;01/06/2025;30/06/2025;275;23/06/2025;;;;
Locação;Farma;617-25-6;Clipstrip;Bemol Farma DB Ponta Negra;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;"NÃO - O logotipo ou o nome da marca P&G não está visível na imagem. Apenas as marcas SonoZzz, Plenitud e outras estão presentes.
";NÃO;SonoZzz, Plenitud, Estomazil, Phillips, Draxxine, Eno, Enemim, Minilax;0
Locação;Farma;617-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma DB Ponta Negra;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - A imagem mostra prateleiras de produtos de farmácia, incluindo marcas como Vicks e outras, mas não há evidência visível do logotipo ou nome da marca P&G na foto.
";NÃO;Vapo Spray, VapoRub, BabyRub, Grip, Frenet, comprimidos de Frenet, potes de Frenet;6
Locação;Farma;617-7-5;Prateleira de Checkout;Bemol Farma DB Ponta Negra;;;P&G;P&G;01/06/2025;30/06/2025;275;23/06/2025;"SIM - O nome da marca P&G está indiretamente representado pela marca Vicks, que pertence ao portfólio da Procter & Gamble (P&G).
";SIM;Vick Pyrena Paracetamol 500mg, Bálsamo Labial, Protetor Labial, Barra Proteica sabor Trufa de Avelã, M&M's 45g;1
Locação;Farma;620-25-6;Clipstrip;Bemol Farma Avenida;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/03/2025;31/03/2025;7350;17/05/2025;"SIM - O logotipo da LG está claramente visível na parte superior da imagem, indicando a presença da marca.
";SIM;;
Locação;Farma;620-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma Avenida;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O nome da marca P&G está presente e visível no display superior, identificado como ""P&G Health"".
";SIM;VapoRub, Sonozzz, Grip-7, Baby Rub, Famibio, xarope para tosse, xarope infantil, VapoRub adulto, VapoRub criança;20
Locação;Farma;620-7-5;Prateleira de Checkout;Bemol Farma Avenida;;;P&G;P&G;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - Apesar de haver produtos expostos, a imagem não apresenta o logotipo ou o nome da marca P&G de forma visível.
";NÃO;Nebulizador, Produtos para nebulização, Medicamento para nebulização, Embalagem de remédio, Balas, Bis, Chocolate, Goma de mascar.;8
Locação;Farma;623-25-4;Clipstrip;Bemol Farma Ataíde Teive;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;623-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma Ataíde Teive;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O nome e o logotipo da marca P&G estão visíveis na parte superior do expositor, identificados como ""P&G Health"".
";SIM;Antigripal, Xaropes, vacina, Farmácias, Antisséptico, Gel Antisséptico, medicamentos diversos, vitaminas, suplementos, produtos para saúde familiar.;13
Locação;Farma;623-7-2;Prateleira de Checkout;Bemol Farma Ataíde Teive;;;P&G;P&G;01/06/2025;30/06/2025;275;26/06/2025;"SIM - A marca Vick, que pertence à P&G, está presente e visível em produtos na prateleira.
";SIM;Medicamento Vick Grip-7, Medicamento Vick VapoRub, Medicamento Pyrena, Bala Fideral, Chocolate confete, Medicamento daaz mulher;0
Locação;Farma;628-25-3;Clipstrip;Bemol Farma Eduardo Gomes;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;628-16-1;Ponta de Gôndola - Frente de Balcão;Bemol Farma Eduardo Gomes;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - Não é possível identificar o logotipo ou o nome da marca P&G presente ou visível na imagem. Os produtos exibidos parecem pertencer a outras marcas.
";NÃO;Femibion 1, Femibion 2, Femibion 3, Metabol, VapoRub, Pyrena, Grip 7, Xarope, Xarope, Xarope, Xarope, Xarope;0
Locação;Farma;628-7-3;Prateleira de Checkout;Bemol Farma Eduardo Gomes;;;P&G;P&G;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - A imagem mostra produtos da marca Vick, que pertence à P&G, mas o logotipo ou o nome da P&G não está visível diretamente.
";NÃO;Xarope Vick Pediátrico, Vick Grip-7, Vick Grip-7;4
Locação;Farma;636-25-5;Clipstrip;Bemol Farma Dom Pedro;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;"NÃO - O logotipo ou o nome da marca P&G não está presente ou visível na imagem, somente o nome do produto ""SonoZzz"" é destacado.
";NÃO;Sonozzz, Whey Protein 100%, Whey Protein Pure, Whey Protein 100%;0
Locação;Farma;636-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma Dom Pedro;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo da marca P&G está visível no topo do expositor, ao lado da inscrição ""P&G Health"".
";SIM;Vick Vaporub, Vick Sérum Alívio da Tosse, Vick Mega Loções, Vick Inalador, Vick Hidratação Líquida, Gripe e Resfriado, Vick Snot, Dispositivo de Aspirador Nasal, Lollipop de Suplemento, Sonsulte, Talco, Sabonete, Creme para as Mãos.;9
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/04/2025;30/04/2025;7350;17/05/2025;"SIM - O logotipo da marca LG está presente e visível na parte superior central da imagem.
";SIM;;
Locação;Farma;636-7-5;Prateleira de Checkout;Bemol Farma Dom Pedro;;;P&G;P&G;01/06/2025;30/06/2025;275;24/06/2025;"NÃO - O logotipo ou o nome da marca P&G não está presente e visível na imagem. Os produtos exibidos pertencem a outras marcas, como Vick e Goldko.
";NÃO;Inalador Vici, Kinder Chocolate, Supino Protein, Goldko Protein Crisp;0
Locação;Farma;637-25-3;Clipstrip;Bemol Farma Boulevard;;;P&G;P&G;01/06/2025;30/06/2025;88;23/06/2025;"NÃO - O logotipo ou o nome da marca P&G não está visível na imagem. Apenas a marca SonoZzz e outros produtos são identificáveis.
";NÃO;SonoZzz, Vick Pyrena, xampu, condicionador, creme hidratante, desodorante, esmalte de unha, gel para cabelo, spray fixador de cabelo, produto para cuidados da pele.;0
Locação;Farma;637-16-4;Ponta de Gôndola - Frente de Balcão;Bemol Farma Boulevard;;;P&G;P&G;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo da P&G (companhia Procter & Gamble) está visível na parte superior do display, identificado como ""P&G Health"".
";SIM;Vicks Vaporub, Sonrisal, Pyranol, Vick Alívio Rápido da Tosse, Calex, Gel Creme para Alívio de Dor, Sonrisal efervescente, Vick ebase para inalação, Vicks Pastilha, Vicks Spray Nasal, Vick Xarope Infantil.;12
Locação;Farma;603-23-4;Bloco de marca;Bemol Farma Amazonas Shopping;;;PAPAPA;PAPAPA;01/06/2025;30/06/2025;143;23/06/2025;;;;
Locação;Farma;603-25-6;Clipstrip;Bemol Farma Amazonas Shopping;;;PAPAPA;PAPAPA;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;603-7-2;Prateleira de Checkout;Bemol Farma Amazonas Shopping;;;PAPAPA;PAPAPA;01/06/2025;30/06/2025;275;23/06/2025;"SIM - O nome da marca ""PAPAPA"" está presente e visível em várias embalagens nos produtos expostos na prateleira superior da imagem, com destaque no design das caixas e pacotes.
";SIM;papá Cereal Infantil, pacote de batata assada, pacote de batata frita, pacote de salgadinho, pacote de pipoca doce, pacote de batata chips, snack de soja;
Locação;Farma;604-23-4;Bloco de marca;Bemol Farma Grande Circular;;;PAPAPA;PAPAPA;01/06/2025;30/06/2025;143;23/06/2025;;;;
Locação;Farma;604-25-6;Clipstrip;Bemol Farma Grande Circular;;;PAPAPA;PAPAPA;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;604-7-2;Prateleira de Checkout;Bemol Farma Grande Circular;;;PAPAPA;PAPAPA;01/06/2025;30/06/2025;275;23/06/2025;;;;
Locação;Farma;648-23-3;Bloco de marca;Bemol Farma Noel Nutels;;;PAPAPA;PAPAPA;01/06/2025;30/06/2025;143;23/06/2025;"SIM - O logotipo e o nome da marca ""PAPAPÁ"" estão claramente visíveis em diversos pontos da imagem, incluindo nas embalagens dos produtos e na placa expositora.
";SIM;Cereal Infantil papá, Papinha de fruta sabor Manga, Papinha de fruta sabor Banana, Papinha de fruta sabor Maçã, Papinha de fruta sabor Abacaxi, Papinha de fruta sabor Milho, Papinha de fruta sabor Morango;5
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/05/2025;31/05/2025;7350;17/05/2025;"SIM - O logotipo da LG está presente e visível na parte superior da imagem, ao lado do display de TV. Além disso, o nome ""LG"" aparece novamente acima do modelo ""LG OLED"", reforçando a identificação da marca.
";SIM;;
Locação;Farma;648-25-5;Clipstrip;Bemol Farma Noel Nutels;;;PAPAPA;PAPAPA;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;648-7-2;Prateleira de Checkout;Bemol Farma Noel Nutels;;;PAPAPA;PAPAPA;01/06/2025;30/06/2025;275;23/06/2025;;;Biscoitinho Dedicado Papapá abóbora e maçã, Cereal Infante Papapá aveia, banana e ameixa, Papapá Cereal Infante, Papapá Floco eminado sobremesa.;4
Locação;Farma;603-20-4;Display de Solo;Bemol Farma Amazonas Shopping;;;PRINCIPIA;PRINCIPIA;01/06/2025;30/06/2025;385;26/06/2025;"SIM - O logotipo ou o nome da marca ""PRINCIPIA"" está presente e visível, localizado na parte superior do display.
";SIM;Kit Tônico Antitranspirante Principia, Sérum de Niacinamida Principia, Gel Esfoliante Facial Principia, Sabonete Líquido Facial Principia, Água Micelar Principia, Hidratante Facial Principia, Creme Anti-Idade Principia, Creme para Mãos Principia.;14
Locação;Farma;604-20-1;Display de Solo;Bemol Farma Grande Circular;;;PRINCIPIA;PRINCIPIA;01/06/2025;30/06/2025;385;23/06/2025;;;;
Locação;Farma;607-20-3;Display de Solo;Bemol Farma Nova Cidade;;;PRINCIPIA;PRINCIPIA;01/06/2025;30/06/2025;385;23/06/2025;"SIM - O nome da marca PRINCIPIA está visível na prateleira inferior da imagem, impresso claramente nas embalagens dos produtos.
";SIM;Shampoo, Condicionador, Loção para o cabelo, Creme para a pele, Sérum facial, Hidratante, Óleo essencial, Máscara capilar, Frasco de perfume, Kit de tratamento capilar, Gel para cabelo, Spray fixador.;8
Locação;Farma;612-20-3;Display de Solo;Bemol Farma Manauara;;;PRINCIPIA;PRINCIPIA;01/06/2025;30/06/2025;385;23/06/2025;;;;
Locação;Farma;617-46-1;Armario de Dermo;Bemol Farma DB Ponta Negra;;;PRINCIPIA;PRINCIPIA;01/06/2025;30/06/2025;4000;23/06/2025;"SIM - O nome da marca PRINCIPIA está presente e visível na parte superior central da imagem, destacado em um painel preto com letras brancas.
";SIM;;12
Locação;Farma;621-20-3;Display de Solo;Bemol Farma Sumaúma;;;PRINCIPIA;PRINCIPIA;01/06/2025;30/06/2025;385;23/06/2025;;;Produtos para cuidados com a pele, Produtos para cabelo, Hidratante facial, Sérum facial, Protetor solar, Gel de limpeza facial, Loção para o corpo, Sabonete líquido para rosto, Shampoo, Condicionador, Óleo corporal, Máscara facial.;23
Locação;Farma;645-46-1;Armario de Dermo;Bemol Farma Coroado;;;PRINCIPIA;PRINCIPIA;01/06/2025;30/06/2025;4000;23/06/2025;"SIM - O nome da marca ""PRINCIPIA"" está visível na parte central superior da imagem, em um fundo preto com letras brancas.
";SIM;Dermocosméticos, produtos de pele, loções, cremes hidratantes, gel de limpeza facial, filtro solar, sérum, tônicos, sabonetes líquidos, shampoo, condicionador, produtos para acne, produtos para cabelo, esfoliantes, tratamento para olheiras.;18
Locação;Farma;647-46-1;Armario de Dermo;Bemol Farma Avenida das Torres;;;PRINCIPIA;PRINCIPIA;01/06/2025;30/06/2025;4000;23/06/2025;"SIM - O nome 'PRINCIPIA' está claramente visível na parte superior central da imagem, identificado em um painel acima dos produtos.
";SIM;Dermocosméticos, produtos da Principia, cremes, loções, tônicos, serums, sabonetes líquidos, hidratantes, protetores solares, produtos para limpeza facial, produtos para pele, cosméticos para cuidados com a pele.;10
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/06/2025;30/06/2025;7350;04/06/2025;"SIM - O logotipo e o nome da marca LG estão visíveis na parte superior da imagem, em vermelho e branco, e também na descrição do produto ""LG OLED evo"".
";SIM;Televisão LG OLED evo, Televisão LG OLED, Televisão LG QNED;3
Locação;Farma;648-46-1;Armario de Dermo;Bemol Farma Noel Nutels;;;PRINCIPIA;PRINCIPIA;01/06/2025;30/06/2025;4000;23/06/2025;"SIM - O nome da marca PRINCIPIA está claramente visível na parte superior central do expositor.
";SIM;Shampoo, Condicionador, Serum capilar, Óleo capilar, Loção hidratante, Gel de limpeza facial, Creme anti-idade, Tônico facial, Protetor solar, Sabonete líquido, Água micelar, Creme para o corpo, Hidratante facial, Máscara facial, Shampoo a seco.;30
Locação;Farma;610-17-5;Ponta de Gôndola - Meio de Loja;Bemol Farma Boa Vista;;;SALON LINE;SALON LINE;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome da marca SALON LINE está visível em diversos produtos expostos na prateleira, como é possível observar em etiquetas nas embalagens.
";SIM;;0
Locação;Farma;623-17-6;Ponta de Gôndola - Meio de Loja;Bemol Farma Ataíde Teive;;;SALON LINE;SALON LINE;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome da marca Salon Line está presente e visível em diversos produtos expostos no display central, como nas embalagens das linhas ""Bomba"" e ""Hidra"".
";SIM;Shampoo, Condicionador, Creme de tratamento capilar, Produtos de cabelo Bomba, Spray fixador, Gel para cabelo, Loção hidratante, Desodorante, Máscara capilar, Sabonete líquido, Hidratante corporal.;9
Locação;Farma;627-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Getúlio Vargas;;;SALON LINE;SALON LINE;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo e o nome da marca Salon Line estão visíveis na parte superior do display e nos produtos expostos nas prateleiras.
";SIM;Bomba, Bomba, Hidra, Hidra, Hidra, Condicionador, Máscara de tratamento, Hidratante capilar, Creme para pentear, Shampoo, Máscara capilar, Óleo capilar, Leave-in, Creme de tratamento, Creme modelador, Gelatina capilar;12
Locação;Farma;628-17-4;Ponta de Gôndola - Meio de Loja;Bemol Farma Eduardo Gomes;;;SALON LINE;SALON LINE;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo da marca Salon Line está presente e visível em vários produtos nas prateleiras, como na linha HIDRA e BOMBA.
";SIM;Creme de tratamento, Máscara capilar, Óleo capilar, Shampoo Bomba, Condicionador Bomba, Hidratante capilar, Creme para pentear, Máscara de hidratação, Creme para cabelos, Máscara de tratamento intensivo, Creme de nutrição capilar, Spray finalizador.;12
Locação;Farma;634-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Major Williams;;;SALON LINE;SALON LINE;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome ""Salon Line"" está visível nos rótulos de vários produtos expostos na prateleira central da imagem. 
";SIM;Shampoo, Condicionador, Máscara de tratamento capilar, Gel para cabelo, Creme para pentear, Óleo capilar, Tônico capilar, Loção corporal, Sabonete liquido, Protetor solar, Gel de limpeza facial, Desodorante, Antisséptico, Perfume.;10
Locação;Farma;645-17-9;Ponta de Gôndola - Meio de Loja;Bemol Farma Coroado;;;SALON LINE;SALON LINE;01/06/2025;30/06/2025;770;24/06/2025;"SIM - O logotipo da marca Salon Line está presente e visível em diversos produtos expostos na prateleira, especialmente nas embalagens da linha Hidra e Bomba.
";SIM;Creme de hidratação Salon Line Hidra, Creme de hidratação intensa Salon Line Hidra, Creme Bomba Salon Line, Máscara de hidratação Salon Line, Creme de pentear Salon Line, Creme de tratamento Salon Line, Shampoo Salon Line, Condicionador Salon Line;12
Locação;Farma;647-17-7;Ponta de Gôndola - Meio de Loja;Bemol Farma Avenida das Torres;;;SALON LINE;SALON LINE;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome da marca SALON LINE está visível em diversos produtos expostos nas prateleiras, como cremes e tratamentos capilares.
";SIM;Creme para cabelo Bonacure, Shampoo Bonacure, Condicionador Bonacure, Máscara de hidratação Bonacure, Creme de tratamento Hidra, Shampoo Hidra, Condicionador Hidra, Máscara de hidratação Hidra, Creme para cabelo, Produto para cabelo hidratante.;5
Locação;Farma;648-17-9;Ponta de Gôndola - Meio de Loja;Bemol Farma Noel Nutels;;;SALON LINE;SALON LINE;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo da marca SALON LINE está presente e visível nos produtos expostos na prateleira, como pode ser observado nas embalagens dos itens.
";SIM;Máscara de Tratamento Bomba, Máscara de Hidratação, Creme de Pentear Hidra, Máscara Capilar Hidra, Máscara de Hidratação, Creme Leave-in Hidra, Máscara de Nutrição,  Creme Hidratante, Óleo para Cabelo, Máscara de Reconstrução.;10
Locação;Farma;601-21-6;Display de Balcão;Bemol Farma Torquato;;;OPELLA;OPELLA;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/07/2025;31/07/2025;7350;17/05/2025;;;;
Locação;Farma;601-16-5;Ponta de Gôndola - Frente de Balcão;Bemol Farma Torquato;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;23/06/2025;;;;
Locação;Farma;602-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Camapuã;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - A imagem apresenta um display com medicamentos e o nome ""Sanofi"" em destaque, porém o logotipo ou nome da marca ""OPELLA"" não está visível.
";NÃO;Dorflex, Allegra, Targifor, Energonismo, Dorflex, Allegra, Dorflex, Energonismo, Dorflex, Allegra;0
Locação;Farma;603-21-5;Display de Balcão;Bemol Farma Amazonas Shopping;;;OPELLA;OPELLA;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou nome da marca OPELLA não está presente ou visível na imagem. Apenas a marca Dorflex e Sanofi são destacadas.
";NÃO;Dorflex 300mg, embalagem com comprimidos, Sanofi;0
Locação;Farma;603-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Amazonas Shopping;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - O logotipo ou nome da marca OPELLA não está visível na imagem. Apenas o nome ""Sanofi"" está destacado no topo do display.
";NÃO;Dorflex, Allegra, Targetiforce, Energemina, Neosaldina, medicamento sem identificação visível.;0
Locação;Farma;604-21-7;Display de Balcão;Bemol Farma Grande Circular;;;OPELLA;OPELLA;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;605-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Matriz;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;30/06/2025;"NÃO - O logotipo ou o nome da marca OPELLA não estão presentes na imagem analisada.
";NÃO;;
Locação;Farma;606-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Shopping Ponta Negra;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - O logotipo ou o nome da marca OPELLA não está visível na imagem. A imagem destaca produtos da marca Floratil e elementos relacionados, sem nenhuma referência à marca OPELLA.
";NÃO;Floratil 250mg, Floratil 200mg, Floratil 10 sachês, Floratil 6 sachês, Floratil 4 sachês, VapoRub, Cafiaspirina, Daaz, comprimidos laranja, comprimidos azuis;0
Locação;Farma;607-16-4;Ponta de Gôndola - Frente de Balcão;Bemol Farma Nova Cidade;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - O logotipo ou o nome da marca OPELLA não está visível na imagem analisada. A imagem contém produtos de outras marcas como Dorflex, Allegra, entre outras, mas não há referência à marca OPELLA.
";NÃO;Dorflex MAX, Allegra, Allegra Pediátrico, máscara de proteção, bisnagas de Pomada, Colírio, Pasta de dente, Vitamina C, fitas adesivas, lenços umedecidos, escovas de dentes, gotas, medicamentos diversos.;0
Locação;Farma;612-21-4;Display de Balcão;Bemol Farma Manauara;;;OPELLA;OPELLA;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem não contém o logotipo ou o nome da marca OPELLA; apenas apresenta produtos de outra marca (Dorflex).
";NÃO;;
Locação;Farma;615-21-5;Display de Balcão;Bemol Farma Djalma;;;OPELLA;OPELLA;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/08/2025;31/08/2025;7350;17/05/2025;;;;
Locação;Farma;615-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma Djalma;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;23/06/2025;;;;
Locação;Farma;620-21-5;Display de Balcão;Bemol Farma Avenida;;;OPELLA;OPELLA;01/06/2025;30/06/2025;165;23/06/2025;;;Floratil 200 6 cápsulas, Floratil 250 6 cápsulas, Floratil 250 10 cápsulas;0
Locação;Farma;621-21-5;Display de Balcão;Bemol Farma Sumaúma;;;OPELLA;OPELLA;01/06/2025;30/06/2025;165;27/06/2025;"NÃO - A imagem contém diversos produtos relacionados à saúde intestinal, como Enterogermina e Floratil, mas não há evidência visível do logotipo ou nome da marca OPELLA.
";NÃO;Enterogermina, Floratil, Letral, probiótico, suplemento probiótico;0
Locação;Farma;624-16-1;Ponta de Gôndola - Frente de Balcão;Bemol Farma Manacapuru;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - A imagem mostra uma prateleira de medicamentos em uma farmácia, mas não há nenhum sinal visível do logotipo ou do nome da marca OPELLA.
";NÃO;Novalgina, Dorflex MAX, Allegra, medicamento em embalagem azul, medicamento em embalagem verde, medicamento em embalagem rosa, medicamento em embalagem amarela, medicamento em embalagem branca, medicamento em embalagem laranja.;0
Locação;Farma;636-16-4;Ponta de Gôndola - Frente de Balcão;Bemol Farma Dom Pedro;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;24/06/2025;;;;
Locação;Farma;637-16-5;Ponta de Gôndola - Frente de Balcão;Bemol Farma Boulevard;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - Não é possível identificar o logotipo ou o nome da marca OPELLA visível na imagem.
";NÃO;Dorflex, Dorflex MAX, Energitermina, Allegra, Allegra D, Rinitz, Targifor-C;0
Locação;Farma;641-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Educandos;;;OPELLA;OPELLA;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - O nome ou logotipo ""OPELLA"" não está visível na imagem. A imagem apresenta produtos da marca Sanofi e suas respectivas divisões, mas não há nenhuma identificação direta ou menção à marca OPELLA.
";NÃO;Dorflex, Theraflu, Antigripal, Novalgina, Allegra, Paracetamol, Descongestionante Nasal, Gel Antisséptico, Remédio para Tosse.;0
Locação;Farma;644-21-5;Display de Balcão;Bemol Farma Franceses;;;OPELLA;OPELLA;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;601-21-7;Display de Balcão;Bemol Farma Torquato;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;602-21-6;Display de Balcão;Bemol Farma Camapuã;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou nome da marca SIMAS não está visível nesta imagem.
";NÃO;Pirulito Original Gourmet, Lata de doces, Doces diversos, Caixa de leite Daaz, Caixa de leite Daaz, Caixa de leite Daaz, Caixa de leite Daaz;0
Locação;Varejo;CAM-29-20;PONTA DE GÔNDOLA;Bemol Camapuã;INFORMÁTICA;Lateral, esquerda, traseira, 2;BRITÂNIA;;01/12/2024;31/12/2024;2583,333333;17/05/2025;"NÃO - A imagem está praticamente uniformemente verde e não apresenta nenhuma visualização do logotipo ou nome do fornecedor BRITÂNIA.
";NÃO;;
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/09/2025;30/09/2025;7350;17/05/2025;;;;
